Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
8;22;BRISONr_199;2019;LN_WF;KAD;B2;298;NA;148;195;78;71.95;718.67;1637.67;43.01;492.23;35.6;14.1
8;23;BRISONr_134;2019;LN_WF;KAD;B2;298;NA;155;199;88.33;76.24;921.33;2215.08;44.11;289.61;6.7;11.8
8;24;BRISONr_131;2019;LN_WF;KAD;B2;298;NA;158;196;102.67;75.75;415.25;958.5;42.57;927.26;13.7;10.8
8;25;BRISONr_35;2019;LN_WF;KAD;B2;298;NA;153;197;81.33;80.23;774.5;1622.17;45.54;388.46;12.4;12.2
8;26;BRISONr_60;2019;LN_WF;KAD;B2;298;NA;153;197;84.33;84.31;676.08;1674.58;35.75;436.45;14;10.7
8;27;BRISONr_56;2019;LN_WF;KAD;B2;298;NA;157;193;83;85.28;715.75;1673.58;48.13;685.09;17.3;11.6
8;28;BRISONr_107;2019;LN_WF;KAD;B2;298;NA;158;196;91.67;83.31;815.83;1947.33;42.1;476.54;9.7;11.2
8;29;BRISONr_46;2019;LN_WF;KAD;B2;298;NA;154;197;83.67;80.91;772;1288.83;47.11;882.16;12;11.2
8;30;BRISONr_29;2019;LN_WF;KAD;B2;298;NA;154;197;80;79.88;1042.17;2079.25;42.41;319.36;13.5;11.3
8;31;BRISONr_31;2019;LN_WF;KAD;B2;298;NA;155;197;74.33;83.02;573.83;1277.67;46.04;940.42;12.5;10.8
8;32;BRISONr_160;2019;LN_WF;KAD;B2;298;NA;162;197;91.33;71.42;473.08;1181.25;41.82;654.15;11.5;11
8;33;BRISONr_111;2019;LN_WF;KAD;B2;298;NA;155;199;93.67;86.99;773.92;1877.75;43.48;571.35;12.9;10.5
8;34;BRISONr_34;2019;LN_WF;KAD;B2;298;NA;154;199;86;80.12;614.25;1613.58;46.72;543.5;9.9;10.5
8;35;BRISONr_54;2019;LN_WF;KAD;B2;298;NA;154;197;87;88.26;807.75;1826.75;46.96;810.43;12.9;10.5
8;36;BRISONr_87;2019;LN_WF;KAD;B2;298;NA;153;198;91.67;81.42;618.58;1400.67;41.79;932.34;12.4;11.1
8;37;BRISONr_77;2019;LN_WF;KAD;B2;298;NA;152;197;87;79.58;803.67;1947.5;47.58;437.35;9.8;10.5
8;38;BRISONr_205;2019;LN_WF;KAD;B2;298;NA;149;199;85.67;67.74;1036;2278.92;43.64;256.11;12.4;11.1
8;39;BRISONr_86;2019;LN_WF;KAD;B2;298;NA;157;199;87.67;85.78;1074.25;2288.67;38.81;372.62;8.8;11.9
8;40;BRISONr_41;2019;LN_WF;KAD;B2;298;NA;157;199;76.33;80.73;716.83;1586.75;42.86;722.65;8.8;11.9
8;41;BRISONr_165;2019;LN_WF;KAD;B2;298;NA;154;199;103.67;71.96;444.5;1042.5;47.41;917.35;10.4;10.5
8;42;BRISONr_101;2019;LN_WF;KAD;B2;298;NA;155;200;90.33;67.36;872.5;1416.58;41.55;302.38;4.9;11.2
9;22;BRISONr_192;2019;LN_WF;KAD;B2;298;NA;151;197;77;73.6;1021.42;2263.67;42.56;342.28;4.9;11.2
9;23;BRISONr_163;2019;LN_WF;KAD;B2;298;NA;157;196;96.33;78.78;928.58;1985.75;43.78;608.03;14.6;12.8
9;24;BRISONr_152;2019;LN_WF;KAD;B2;298;NA;161;192;91;68.87;820.75;1758.42;39.65;279.69;11.6;10.6
9;25;BRISONr_188;2019;LN_WF;KAD;B2;298;NA;151;194;90;73.67;559.75;1306.08;47.39;636.09;12.3;11.3
9;26;BRISONr_121;2019;LN_WF;KAD;B2;298;NA;152;195;95;78.46;764;1712.33;37.77;479.25;19.6;12
9;27;BRISONr_50;2019;LN_WF;KAD;B2;298;NA;156;199;83.33;79.84;1065.42;2498.92;42.58;455.85;11.7;11
9;28;BRISONr_130;2019;LN_WF;KAD;B2;298;NA;158;198;93.33;70.35;708;1454.58;40;521.65;14.8;11.7
9;29;BRISONr_97;2019;LN_WF;KAD;B2;298;NA;155;197;91.33;80.22;768;1851.33;49.56;722.47;13.9;11.6
9;30;BRISONr_223;2019;LN_WF;KAD;B2;298;NA;153;196;90.67;87.71;428.92;1006;41.76;1005.43;12.4;10.8
9;31;BRISONr_154;2019;LN_WF;KAD;B2;298;NA;154;197;100.33;70.91;771.08;1828.25;49.48;352.53;20;12.1
9;32;BRISONr_94;2019;LN_WF;KAD;B2;298;NA;158;197;90.67;68.89;506.17;1371.33;40.54;476.37;10.8;12
9;33;BRISONr_51;2019;LN_WF;KAD;B2;298;NA;158;201;88.33;79.76;799.42;1937.83;47.56;557.08;11.7;10.5
9;34;BRISONr_12;2019;LN_WF;KAD;B2;298;NA;156;196;75.33;82.76;603.58;1381.92;39.89;879.82;13.8;10.7
9;35;BRISONr_141;2019;LN_WF;KAD;B2;298;NA;152;196;101.67;80.11;703.5;1512;46.29;408.06;14.6;11
9;36;BRISONr_112;2019;LN_WF;KAD;B2;298;NA;155;194;84.67;70.74;1211.92;2623.42;44.7;218.9;13.8;11.2
9;37;BRISONr_200;2019;LN_WF;KAD;B2;298;NA;153;195;85.33;88.8;587.08;1386.58;37.21;781.53;12.3;10.8
9;38;BRISONr_30;2019;LN_WF;KAD;B2;298;NA;153;196;81.33;80.13;983.08;2107.58;46.66;312.43;19.7;12.7
9;39;BRISONr_201;2019;LN_WF;KAD;B2;298;NA;154;198;75.33;76.38;995.17;2149.5;42.92;370.97;19.7;12.7
9;40;BRISONr_75;2019;LN_WF;KAD;B2;298;NA;154;201;88.33;72.46;780.17;1771;41.91;456.63;11.8;10.7
9;41;BRISONr_11;2019;LN_WF;KAD;B2;298;NA;158;201;84.67;81.76;631.08;1490.75;44.58;939.25;12.6;10.4
9;42;BRISONr_151;2019;LN_WF;KAD;B2;298;NA;157;199;91.67;70.94;829;1799.83;43.26;320.91;10.4;11.2
10;22;BRISONr_15;2019;LN_WF;KAD;B2;298;NA;156;199;78;79.73;795.92;1137.33;40.47;601.02;13.2;11.2
10;23;BRISONr_145;2019;LN_WF;KAD;B2;298;NA;157;196;94;78.09;895.92;2106.5;45.11;537.52;15.9;12.6
10;24;BRISONr_170;2019;LN_WF;KAD;B2;298;NA;148;197;87.67;69.75;696.58;1601.58;44.12;575.75;15.9;12.6
10;25;BRISONr_114;2019;LN_WF;KAD;B2;298;NA;158;199;94;67.02;1113;2421.08;50.79;255.91;14.3;11.6
10;26;BRISONr_52;2019;LN_WF;KAD;B2;298;NA;157;197;83;83.37;996.25;2140.92;45.4;655.5;8.5;11.9
10;27;BRISONr_146;2019;LN_WF;KAD;B2;298;NA;152;201;105.33;87.67;839.08;1742.5;41.89;835.91;10.8;11.9
10;28;BRISONr_33;2019;LN_WF;KAD;B2;298;NA;159;199;69.33;83.32;639.42;1309.08;49.4;477.77;14.3;11.6
10;29;BRISONr_98;2019;LN_WF;KAD;B2;298;NA;161;198;89.33;74.51;768.33;1630.5;42.18;371.72;10.4;11
10;30;BRISONr_191;2019;LN_WF;KAD;B2;298;NA;148;198;80;87.48;710.67;1677.08;44.74;502.66;13.2;11
10;31;BRISONr_24;2019;LN_WF;KAD;B2;298;NA;156;199;80.33;80.91;664.33;1597;42.58;355.21;20.9;12.5
10;32;BRISONr_16;2019;LN_WF;KAD;B2;298;NA;156;199;76;82.64;733.83;1835.08;43.72;825.85;14.8;11.6
10;33;BRISONr_128;2019;LN_WF;KAD;B2;298;NA;157;199;97.33;85.38;695;1564;42.72;716.6;12.5;11.8
10;34;BRISONr_4;2019;LN_WF;KAD;B2;298;NA;156;196;76;84.94;582;1417.33;48.02;705.41;15.9;11.8
10;35;BRISONr_18;2019;LN_WF;KAD;B2;298;NA;154;198;84;83.8;836.08;1878.58;47.65;434.35;17.7;12.2
10;36;BRISONr_73;2019;LN_WF;KAD;B2;298;NA;156;197;80;79.92;834.08;1955.42;49.49;654.77;17.7;12.2
10;37;BRISONr_161;2019;LN_WF;KAD;B2;298;NA;157;197;99.33;70.02;638.42;1432.67;38.73;886.56;14;11.9
10;38;BRISONr_173;2019;LN_WF;KAD;B2;298;NA;150;196;116;73.88;683.25;1634;49.06;378.46;9.9;12.5
10;39;BRISONr_190;2019;LN_WF;KAD;B2;298;NA;149;199;75.67;73.53;650.25;1249.33;44.79;697.3;12.6;12.5
10;40;BRISONr_122;2019;LN_WF;KAD;B2;298;NA;157;201;91.33;77.28;1093.67;2249.25;42.38;264.97;12.8;11.6
10;41;BRISONr_19;2019;LN_WF;KAD;B2;298;NA;155;199;84.33;79.63;1215.75;2742.33;50.86;376.61;16.9;12.2
10;42;BRISONr_171;2019;LN_WF;KAD;B2;298;NA;150;199;101;73.12;639.83;1349.5;45.93;733.25;8.4;11.8
11;22;BRISONr_137;2019;LN_WF;KAD;B2;298;NA;157;198;95;75.31;567.5;1327.33;43.77;785.13;10.7;11.8
11;23;BRISONr_108;2019;LN_WF;KAD;B2;298;NA;158;198;93.33;88.52;702.08;1616.67;46.34;630.44;9.4;11.5
11;24;BRISONr_72;2019;LN_WF;KAD;B2;298;NA;157;197;84.67;76.64;743;1534.5;47.91;765.06;11.9;11.5
11;25;BRISONr_139;2019;LN_WF;KAD;B2;298;NA;157;196;94;76.89;658.08;1710.75;50.94;457.61;8.3;12
11;26;BRISONr_20;2019;LN_WF;KAD;B2;298;NA;158;197;74.67;74.32;578.5;1486.67;46.95;588.82;10.6;12
11;27;BRISONr_185;2019;LN_WF;KAD;B2;298;NA;150;199;75;87.43;927.08;1999.42;43.19;597.25;13.1;11.4
11;28;BRISONr_153;2019;LN_WF;KAD;B2;298;NA;156;195;101.33;76.57;630.83;1458.58;45.3;525.98;15.5;11.8
11;29;BRISONr_194;2019;LN_WF;KAD;B2;298;NA;149;199;72.33;69.58;696.25;1676.58;46.63;333.12;13.3;12.5
11;30;BRISONr_82;2019;LN_WF;KAD;B2;298;NA;158;199;76.33;76.27;473.42;1195;45.71;711.56;16.9;12.5
11;31;BRISONr_43;2019;LN_WF;KAD;B2;298;NA;157;196;76;75.19;657.75;1631.5;41.68;904.96;15.5;11.8
11;32;BRISONr_156;2019;LN_WF;KAD;B2;298;NA;157;195;108.33;58.77;807.42;1852.83;45.27;382.16;12.4;10.9
11;33;BRISONr_224;2019;LN_WF;KAD;B2;298;NA;153;198;77;76.66;798.5;1731.67;48.56;360.02;12.4;10.9
11;34;BRISONr_96;2019;LN_WF;KAD;B2;298;NA;157;198;84.33;78.01;517.58;1337.92;45.29;414.47;17.6;11.6
11;35;BRISONr_193;2019;LN_WF;KAD;B2;298;NA;152;199;81.33;86.95;663.42;1311.25;45.91;873.78;10.2;11.8
11;36;BRISONr_221;2019;LN_WF;KAD;B2;298;NA;153;194;79.33;75.44;684.5;1728.92;43.83;679.63;13;11.8
11;37;BRISONr_91;2019;LN_WF;KAD;B2;298;NA;156;197;83.67;79.07;729.33;1501.92;41.04;713.69;17.6;11.6
11;38;BRISONr_157;2019;LN_WF;KAD;B2;298;NA;157;197;107;69.76;922.25;1985.83;40.11;561.04;16;11.9
11;39;BRISONr_84;2019;LN_WF;KAD;B2;298;NA;153;193;82.67;78.68;690.25;1469.33;42.38;436.93;10.7;12
11;40;BRISONr_196;2019;LN_WF;KAD;B2;298;NA;149;196;85;72.46;570.5;1502.25;45.34;687.95;13.6;12
11;41;BRISONr_222;2019;LN_WF;KAD;B2;298;NA;156;195;84.67;85.5;812.75;1795.17;48.12;648.75;16;11.9
11;42;BRISONr_225;2019;LN_WF;KAD;B2;298;NA;156;199;84.67;73.57;962.33;2105;49.18;350.37;13.9;13
12;22;BRISONr_213;2019;LLN_WF;KAD;B2;298;NA;152;198;92;78.53;634.42;1453.83;52.86;618.95;11.5;10.4
12;23;BRISONr_73;2019;LLN_WF;KAD;B2;298;NA;155;198;81.67;87.6;589.92;1324.92;49.07;878.63;7.8;8.9
12;24;BRISONr_155;2019;LLN_WF;KAD;B2;298;NA;155;202;99.33;66.93;912.5;2000.33;47.27;250.6;11.5;10.4
12;25;BRISONr_193;2019;LLN_WF;KAD;B2;298;NA;151;202;85;75.15;599.67;1580.58;47.08;825;19.1;10.5
12;26;BRISONr_183;2019;LLN_WF;KAD;B2;298;NA;149;202;81.33;78.88;748.33;1922.33;44.67;377.71;18.6;11.1
12;27;BRISONr_99;2019;LLN_WF;KAD;B2;298;NA;150;202;93.67;85.21;528.92;1128.17;41.54;1141.12;12.5;9.6
12;28;BRISONr_95;2019;LLN_WF;KAD;B2;298;NA;155;199;88.67;77.2;868.33;1788.33;39.27;311.18;9.6;10.6
12;29;BRISONr_4;2019;LLN_WF;KAD;B2;298;NA;154;200;77.33;79.39;775.67;1707;50.33;460.58;9.6;10.6
12;30;BRISONr_81;2019;LLN_WF;KAD;B2;298;NA;155;198;79.33;71.43;1047.08;2116.17;45.71;233.09;10.1;10.5
12;31;BRISONr_67;2019;LLN_WF;KAD;B2;298;NA;152;200;87;80.22;755.67;1850.17;41.2;513.12;8.4;9.5
12;32;BRISONr_60;2019;LLN_WF;KAD;B2;298;NA;149;206;83;72.64;452.67;961.42;42.49;508.17;10.7;10.5
12;33;BRISONr_112;2019;LLN_WF;KAD;B2;298;NA;156;200;89.67;71.09;554.08;1102;42.75;684.3;12.3;9.4
12;34;BRISONr_108;2019;LLN_WF;KAD;B2;298;NA;157;200;89.67;77.14;901.75;1976;44.75;363.57;10.7;10.5
12;35;BRISONr_141;2019;LLN_WF;KAD;B2;298;NA;148;201;101.67;77;808.17;1749.83;43.56;357.29;11.3;9.2
12;36;BRISONr_204;2019;LLN_WF;KAD;B2;298;NA;148;198;88.33;86.21;710.33;1456.67;49.99;697.88;7.4;10.1
12;37;BRISONr_80;2019;LLN_WF;KAD;B2;298;NA;152;199;89.33;91.9;598.25;1284.58;47.17;499.23;9.8;10.1
12;38;BRISONr_57;2019;LLN_WF;KAD;B2;298;NA;157;200;84.67;70.44;1063.5;2125.42;46.45;369.83;5.7;9.6
12;39;BRISONr_196;2019;LLN_WF;KAD;B2;298;NA;144;200;86.33;72.39;756.33;1623.25;44.12;470.56;7.7;9.6
12;40;BRISONr_87;2019;LLN_WF;KAD;B2;298;NA;153;203;90.33;82.26;780;1948.42;43.76;395.48;7.4;9.3
12;41;BRISONr_2;2019;LLN_WF;KAD;B2;298;NA;153;200;69.33;84.27;927.58;2187.33;44.23;370.97;9.7;9.4
12;42;BRISONr_178;2019;LLN_WF;KAD;B2;298;NA;149;199;69.33;71.4;1110.33;2335;39.61;300.09;8.7;10
13;22;BRISONr_25;2019;LLN_WF;KAD;B2;298;NA;151;198;83;73.13;1234.5;2524.42;42.1;192.54;8.7;10
13;23;BRISONr_101;2019;LLN_WF;KAD;B2;298;NA;155;199;87;75.07;620.92;1327.25;43.12;483.63;7.3;9.8
13;24;BRISONr_194;2019;LLN_WF;KAD;B2;298;NA;145;201;70;63.96;958.17;2104.17;40.46;322.65;9.7;9.8
13;25;BRISONr_1;2019;LLN_WF;KAD;B2;298;NA;149;203;73;67.39;922.33;1911.17;46.88;298.36;15.6;10.6
13;26;BRISONr_148;2019;LLN_WF;KAD;B2;298;NA;150;202;88.33;78.12;1284.67;2746.67;50.69;222.96;15.6;10.6
13;27;BRISONr_51;2019;LLN_WF;KAD;B2;298;NA;157;203;79;80.6;769.67;1468;46.68;637.01;15.3;10.8
13;28;BRISONr_159;2019;LLN_WF;KAD;B2;298;NA;157;198;93;73.35;647.25;1257.42;47.04;774.36;7.5;9.8
13;29;BRISONr_146;2019;LLN_WF;KAD;B2;298;NA;150;205;100.33;75.47;589.83;1362.67;51.31;405.18;9.9;9.8
13;30;BRISONr_145;2019;LLN_WF;KAD;B2;298;NA;156;206;89.33;65.3;807;1885.75;45.26;161.84;15.3;10.8
13;31;BRISONr_106;2019;LLN_WF;KAD;B2;298;NA;151;206;90.67;72.3;396.83;841.08;40.07;1351.29;8.6;9.8
13;32;BRISONr_201;2019;LLN_WF;KAD;B2;298;NA;149;205;80;75.45;715.33;1372.5;43.11;413.14;8.6;9.8
13;33;BRISONr_83;2019;LLN_WF;KAD;B2;298;NA;153;202;91;80.75;858.92;1825;49.12;407.4;9.4;10.2
13;34;BRISONr_96;2019;LLN_WF;KAD;B2;298;NA;153;201;86.33;81.24;1040.08;2098.08;41.16;384.05;12.2;10.2
13;35;BRISONr_192;2019;LLN_WF;KAD;B2;298;NA;146;205;79.67;75.06;694.42;1581.83;47.14;675.58;11.4;9.7
13;36;BRISONr_3;2019;LLN_WF;KAD;B2;298;NA;157;200;75.67;72.28;1075.75;2098.83;47.91;487.1;13.9;10.4
13;37;BRISONr_162;2019;LLN_WF;KAD;B2;298;NA;156;204;96.33;78.68;589.58;1408.33;47.73;578.31;6.8;9.8
13;38;BRISONr_150;2019;LLN_WF;KAD;B2;298;NA;155;206;96.67;70.78;518.5;1073.58;44.02;807.66;9;9.9
13;39;BRISONr_223;2019;LLN_WF;KAD;B2;298;NA;150;198;82;82.52;601.58;1237.83;46.66;697.3;19.4;10.5
13;40;BRISONr_113;2019;LLN_WF;KAD;B2;298;NA;152;203;86;64.87;1097.5;2359.25;45.12;231.52;10;10.3
13;41;BRISONr_175;2019;LLN_WF;KAD;B2;298;NA;146;202;115.33;58.01;886.25;2045.75;48.71;414.56;5.9;9.6
13;42;BRISONr_114;2019;LLN_WF;KAD;B2;298;NA;157;199;90.33;65.37;1037;2292.67;47.62;236.4;7.8;9.6
14;22;BRISONr_207;2019;LLN_WF;KAD;B2;298;NA;146;199;88;69.33;768.25;1434.25;44.42;315.85;12.9;10.4
14;23;BRISONr_170;2019;LLN_WF;KAD;B2;298;NA;145;199;88;74.39;638.25;1510.42;45.12;922.67;8.4;10.6
14;24;BRISONr_179;2019;LLN_WF;KAD;B2;298;NA;145;199;72.67;77.02;728.92;1899.08;42.78;334.62;11;10.7
14;25;BRISONr_61;2019;LLN_WF;KAD;B2;298;NA;155;205;86;79.98;1347.42;2576.67;46.98;222.59;6.5;9.9
14;26;BRISONr_126;2019;LLN_WF;KAD;B2;298;NA;150;200;91.33;75.5;566.67;1233.5;44.49;888.19;8.6;9.9
14;27;BRISONr_188;2019;LLN_WF;KAD;B2;298;NA;149;199;82.67;78.93;519.25;1339.75;47.61;823.42;9.1;10.1
14;28;BRISONr_39;2019;LLN_WF;KAD;B2;298;NA;152;199;79.67;74.44;470.17;1189.75;48.13;646.48;6.6;9.6
14;29;BRISONr_124;2019;LLN_WF;KAD;B2;298;NA;153;199;90.67;74.58;526;1113.75;51.77;779.86;8.8;9.6
14;30;BRISONr_225;2019;LLN_WF;KAD;B2;298;NA;156;201;86;71.05;391.75;787;45.9;589.45;9.1;10.1
14;31;BRISONr_107;2019;LLN_WF;KAD;B2;298;NA;156;199;92;74.33;725;1468.42;49.68;674.91;16.6;10.5
14;32;BRISONr_147;2019;LLN_WF;KAD;B2;298;NA;149;201;97.67;83.39;772.75;1685.33;42.86;476.59;7.8;10.2
14;33;BRISONr_163;2019;LLN_WF;KAD;B2;298;NA;153;202;95;81.06;832;1907.92;44.1;462.77;10.2;10.2
14;34;BRISONr_91;2019;LLN_WF;KAD;B2;298;NA;152;202;85.67;74.11;1035.92;2271.5;46.21;274.24;16.6;10.5
14;35;BRISONr_181;2019;LLN_WF;KAD;B2;298;NA;144;193;74.67;81.4;673;1390.17;49.23;514.02;7.9;9.7
14;36;BRISONr_13;2019;LLN_WF;KAD;B2;298;NA;157;198;72.67;80.53;917.75;2025.92;48.26;424.12;7.9;9.7
14;37;BRISONr_90;2019;LLN_WF;KAD;B2;298;NA;155;202;83;75.93;809.17;1610.83;48.51;406.63;13.1;10.5
14;38;BRISONr_21;2019;LLN_WF;KAD;B2;298;NA;153;201;88.67;77.67;1264.42;2489.25;50.65;368.55;13.1;10.5
14;39;BRISONr_168;2019;LLN_WF;KAD;B2;298;NA;156;205;97.67;63.1;765.83;1560.92;42.05;322.69;14.2;10.4
14;40;BRISONr_187;2019;LLN_WF;KAD;B2;298;NA;144;204;80.33;56.15;694.33;1662.33;42.16;330.19;14.2;10.4
14;41;BRISONr_151;2019;LLN_WF;KAD;B2;298;NA;156;199;87.67;66.93;729;1513.75;37.81;443.74;10.8;10.4
14;42;BRISONr_20;2019;LLN_WF;KAD;B2;298;NA;157;199;78;63.78;854;1538.33;47.57;348.54;10.8;10.4
15;22;BRISONr_93;2019;LLN_WF;KAD;B2;298;NA;150;199;84.67;63.7;781;1488.42;47.39;312.67;15.7;10.2
15;23;BRISONr_8;2019;LLN_WF;KAD;B2;298;NA;158;198;75;73.1;824.67;1770.17;46.28;317.61;15.7;10.2
15;24;BRISONr_42;2019;LLN_WF;KAD;B2;298;NA;157;198;82.67;69.31;1072.67;2132.08;36.21;215.38;15;10.5
15;25;BRISONr_71;2019;LLN_WF;KAD;B2;298;NA;153;203;88.67;78.68;712.08;1778.08;42.22;534.05;15;10.5
15;26;BRISONr_53;2019;LLN_WF;KAD;B2;298;NA;152;202;84.33;84.94;669.75;1475.17;45.75;613;5.8;9.2
15;27;BRISONr_50;2019;LLN_WF;KAD;B2;298;NA;156;203;85.33;78.59;588.67;1400.08;50.48;689.74;5.8;9.2
15;28;BRISONr_226;2019;LLN_WF;KAD;B2;298;NA;155;190;87;86.45;664.33;1464.75;40.34;422.94;20.7;10.4
15;29;BRISONr_89;2019;LLN_WF;KAD;B2;298;NA;152;200;92.33;78.99;511.33;1180.17;35.32;643.65;10.3;10.7
15;30;BRISONr_227;2019;LLN_WF;KAD;B2;298;NA;155;204;80.67;79.86;954.33;1935;38.54;439.34;14.9;10.8
15;31;BRISONr_121;2019;LLN_WF;KAD;B2;298;NA;152;201;91.67;77.51;825.75;1682;42.24;320.71;17.5;10.9
15;32;BRISONr_23;2019;LLN_WF;KAD;B2;298;NA;149;203;90.33;82.41;1054.67;2325.42;57.55;345.12;14.4;10.8
15;33;BRISONr_161;2019;LLN_WF;KAD;B2;298;NA;155;201;94;70.04;600.58;1368.25;36.96;651.1;11.2;10
15;34;BRISONr_76;2019;LLN_WF;KAD;B2;298;NA;149;204;89.33;74.2;1104.75;2603.83;44.59;235.08;11.2;10
15;35;BRISONr_19;2019;LLN_WF;KAD;B2;298;NA;149;199;77;71.89;838.17;1787.42;38.59;350.24;13.7;10.7
15;36;BRISONr_9;2019;LLN_WF;KAD;B2;298;NA;149;197;74;63.42;814.83;1761.33;42.24;285.39;13.7;10.7
15;37;BRISONr_154;2019;LLN_WF;KAD;B2;298;NA;150;204;90.33;68.63;1001.83;2257.5;37.57;445.31;12.3;10.7
15;38;BRISONr_191;2019;LLN_WF;KAD;B2;298;NA;146;204;80;81.12;670.25;1485.75;36.97;413.53;12.3;10.7
15;39;BRISONr_79;2019;LLN_WF;KAD;B2;298;NA;154;204;84;73.54;1172.25;2267.17;50.55;381.66;8.9;10.4
15;40;BRISONr_49;2019;LLN_WF;KAD;B2;298;NA;153;201;85.33;66.49;787.75;1862.08;48.88;302.47;8.9;10.4
15;41;BRISONr_152;2019;LLN_WF;KAD;B2;298;NA;156;198;93.33;64.98;929.67;2099.58;33.91;250.44;14;10.5
15;42;BRISONr_118;2019;LLN_WF;KAD;B2;298;NA;154;200;86.33;74.95;913.5;1831.83;38.7;191.45;14;10.5
16;22;BRISONr_59;2019;LLN_WF;KAD;B2;298;NA;156;200;76.33;73.76;568.25;1484;43.4;475.95;11.8;10.7
16;23;BRISONr_72;2019;LLN_WF;KAD;B2;298;NA;155;205;83.67;76.36;497.92;1084.25;47.21;805.18;11.8;10.7
16;24;BRISONr_197;2019;LLN_WF;KAD;B2;298;NA;145;203;79;65.02;1133.75;2601.33;38.32;172.06;16;10.5
16;25;BRISONr_116;2019;LLN_WF;KAD;B2;298;NA;157;203;84.67;72.44;616.42;1365.58;43.59;646.38;17.6;11.2
16;26;BRISONr_54;2019;LLN_WF;KAD;B2;298;NA;154;202;79;84;745.33;1496.17;45.47;507.13;14.9;10
16;27;BRISONr_100;2019;LLN_WF;KAD;B2;298;NA;150;197;86;84.76;755.67;1812.42;38.02;822.55;14.9;10
16;28;BRISONr_17;2019;LLN_WF;KAD;B2;298;NA;154;199;84;83.96;496.58;1123.25;46.2;817.16;17.8;10.5
16;29;BRISONr_36;2019;LLN_WF;KAD;B2;298;NA;152;200;85.67;83.24;585.58;1244;47.65;604.16;13.8;10.3
16;30;BRISONr_167;2019;LLN_WF;KAD;B2;298;NA;154;203;115;63.39;738.25;1655.25;43.09;336.29;15.6;11.5
16;31;BRISONr_26;2019;LLN_WF;KAD;B2;298;NA;151;203;88.33;81.34;622.08;1295.92;42.01;479.45;15.6;11.5
16;32;BRISONr_64;2019;LLN_WF;KAD;B2;298;NA;152;198;84.33;76.02;426.83;1015.42;36.46;1024.07;9.7;9.8
16;33;BRISONr_202;2019;LLN_WF;KAD;B2;298;NA;148;201;81.67;85.68;729.83;1520.67;46.35;528.31;9.7;9.8
16;34;BRISONr_14;2019;LLN_WF;KAD;B2;298;NA;154;199;78;80.43;817.5;1805;37;393.55;11.5;8.9
16;35;BRISONr_134;2019;LLN_WF;KAD;B2;298;NA;150;202;90.33;72.83;742.5;1535.42;40.23;531.34;9.1;9.3
16;36;BRISONr_44;2019;LLN_WF;KAD;B2;298;NA;152;202;84;79.82;917.67;2125.83;38.73;456.65;26.7;11.6
16;37;BRISONr_65;2019;LLN_WF;KAD;B2;298;NA;153;204;81.67;79.83;580.17;1600.83;39.19;756.8;36.8;12.6
16;38;BRISONr_158;2019;LLN_WF;KAD;B2;298;NA;156;203;105.33;64.4;510.83;1092.33;38.76;577.8;26.7;11.6
16;39;BRISONr_32;2019;LLN_WF;KAD;B2;298;NA;153;202;75;73.94;692.92;1675.5;43.11;400.14;17.2;10.3
16;40;BRISONr_48;2019;LLN_WF;KAD;B2;298;NA;151;203;79;85.07;805.58;1660.08;41.28;475.22;7.8;9.1
16;41;BRISONr_119;2019;LLN_WF;KAD;B2;298;NA;151;200;91;67.13;715.33;1438.08;42.66;492.66;17.2;10.3
16;42;BRISONr_123;2019;LLN_WF;KAD;B2;298;NA;157;202;87.33;67.28;504.5;1112;39.57;433.44;15.6;10.7
17;22;BRISONr_24;2019;LLN_WF;KAD;B2;298;NA;154;200;76.67;79.09;566.42;1328.17;39.83;546.92;15.6;10.7
17;23;BRISONr_180;2019;LLN_WF;KAD;B2;298;NA;145;203;75;80.17;745.75;1639;47.59;797.33;8.7;8.9
17;24;BRISONr_166;2019;LLN_WF;KAD;B2;298;NA;157;198;107;73.56;502;1072.33;42.38;683.81;20.7;11.8
17;25;BRISONr_70;2019;LLN_WF;KAD;B2;298;NA;156;199;90;76.04;610.25;1308.5;41.6;436.11;34.3;12.3
17;26;BRISONr_140;2019;LLN_WF;KAD;B2;298;NA;153;205;98.33;70.62;699.08;1546.75;36.87;336.71;20.7;11.8
17;27;BRISONr_55;2019;LLN_WF;KAD;B2;298;NA;157;199;82.67;85.16;483.08;1109.25;38.85;1263.38;10.2;10.4
17;28;BRISONr_212;2019;LLN_WF;KAD;B2;298;NA;149;200;96.33;85.46;367.33;889.67;42.9;1008.15;10.8;9.5
17;29;BRISONr_43;2019;LLN_WF;KAD;B2;298;NA;155;207;77;88.59;896.25;1883.83;36.73;543.64;10;9.7
17;30;BRISONr_37;2019;LLN_WF;KAD;B2;298;NA;150;205;90.67;77.46;823.33;1784.67;40.73;470.42;13.2;11
17;31;BRISONr_82;2019;LLN_WF;KAD;B2;298;NA;156;205;93.67;80.95;706;1748.92;42.59;745.28;34.5;12.8
17;32;BRISONr_157;2019;LLN_WF;KAD;B2;298;NA;155;205;106.33;75.45;675.42;1516.08;42.57;726.14;5.6;10.5
