Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
7;35;BRISONr_144;2019;LN_WF;KAD;B2;298;NA;156;203;102.33;83.03;647.25;1409.50;58.92;658.33;12.90;9.40
7;36;BRISONr_149;2019;LN_WF;KAD;B2;298;NA;156;204;95.00;71.76;846.58;1790.75;51.63;500.00;16.20;10.30
7;37;BRISONr_18;2019;LN_WF;KAD;B2;298;NA;151;206;88.33;92.45;629.58;1409.50;65.02;741.67;8.60;9.90
7;38;BRISONr_173;2019;LN_WF;KAD;B2;298;NA;147;204;108.33;71.51;953.33;2177.25;51.46;633.33;10.90;9.90
7;39;BRISONr_34;2019;LN_WF;KAD;B2;298;NA;149;205;81.67;83.60;1339.38;2874.53;59.29;683.33;12.40;10.00
7;40;BRISONr_78;2019;LN_WF;KAD;B2;298;NA;149;207;90.00;85.94;1359.26;2921.51;60.81;391.67;11.40;9.50
7;41;BRISONr_228;2019;LN_WF;KAD;B2;298;NA;150;199;82.67;81.17;1318.77;2825.82;57.72;633.33;10.40;9.70
7;42;BRISONr_136;2019;LN_WF;KAD;B2;298;NA;150;204;93.67;85.73;1357.43;2917.19;60.67;350.00;11.80;9.20
7;22;BRISONr_28;2019;LN_WF;KAD;B2;298;NA;156;199;75.33;84.00;1342.75;2882.50;59.55;516.67;8.80;9.20
7;23;BRISONr_129;2019;LN_WF;KAD;B2;298;NA;154;199;91.00;87.35;1371.16;2949.65;61.72;625.00;11.80;9.20
7;24;BRISONr_138;2019;LN_WF;KAD;B2;298;NA;155;199;97.00;72.29;1243.50;2647.91;51.97;525.00;11.30;9.80
7;25;BRISONr_209;2019;LN_WF;KAD;B2;298;NA;147;200;94.00;74.58;1262.93;2693.83;53.45;508.33;8.70;9.20
7;26;BRISONr_41;2019;LN_WF;KAD;B2;298;NA;156;200;78.00;84.41;1346.27;2890.83;59.82;458.33;11.30;9.80
7;27;BRISONr_135;2019;LN_WF;KAD;B2;298;NA;154;201;91.33;72.08;1241.74;2643.74;51.83;575.00;7.70;10.60
7;28;BRISONr_130;2019;LN_WF;KAD;B2;298;NA;157;200;94.00;72.08;1241.74;2643.74;51.83;575.00;7.70;10.60
7;29;BRISONr_211;2019;LN_WF;KAD;B2;298;NA;145;206;99.33;79.37;1303.50;2789.71;56.55;325.00;9.30;9.20
7;30;BRISONr_47;2019;LN_WF;KAD;B2;298;NA;153;197;87.00;82.60;1330.94;2854.57;58.64;575.00;4.80;9.90
7;31;BRISONr_27;2019;LN_WF;KAD;B2;298;NA;153;204;87.67;79.66;1305.99;2795.60;56.74;541.67;5.90;9.90
7;32;BRISONr_127;2019;LN_WF;KAD;B2;298;NA;153;200;98.67;71.51;1236.91;2632.32;51.46;400.00;13.50;11.50
8;33;BRISONr_88;2019;LN_WF;KAD;B2;298;NA;153;201;92.33;33.02;910.49;1860.78;26.54;558.33;10.50;9.30
8;34;BRISONr_139;2019;LN_WF;KAD;B2;298;NA;156;200;108.67;81.70;1323.29;2836.50;58.06;616.67;11.20;10.00
8;35;BRISONr_22;2019;LN_WF;KAD;B2;298;NA;155;204;87.33;92.52;1415.04;3053.36;65.07;766.67;18.50;10.70
8;36;BRISONr_156;2019;LN_WF;KAD;B2;298;NA;155;198;112.00;72.31;1243.66;2648.27;51.98;600.00;10.60;9.70
8;37;BRISONr_86;2019;LN_WF;KAD;B2;298;NA;155;199;94.67;88.47;1380.69;2972.17;62.44;566.67;13.70;10.40
8;38;BRISONr_210;2019;LN_WF;KAD;B2;298;NA;144;202;87.67;73.76;1255.96;2677.36;52.92;566.67;12.80;10.30
8;39;BRISONr_189;2019;LN_WF;KAD;B2;298;NA;146;199;77.67;79.51;1304.69;2792.53;56.64;783.33;11.30;9.50
8;40;BRISONr_15;2019;LN_WF;KAD;B2;298;NA;155;199;80.33;82.28;1328.16;2848.02;58.43;533.33;18.90;10.80
8;41;BRISONr_222;2019;LN_WF;KAD;B2;298;NA;154;199;86.00;92.62;1415.88;3055.35;65.13;558.33;9.70;10.70
8;42;BRISONr_128;2019;LN_WF;KAD;B2;298;NA;157;198;98.00;85.63;1356.56;2915.13;60.60;475.00;10.60;9.20
8;23;BRISONr_137;2019;LN_WF;KAD;B2;298;NA;155;201;99.00;77.11;1284.37;2744.51;55.09;508.33;13.50;9.70
8;24;BRISONr_46;2019;LN_WF;KAD;B2;298;NA;152;201;89.67;82.20;1327.52;2846.50;58.38;533.33;12.70;9.90
8;25;BRISONr_111;2019;LN_WF;KAD;B2;298;NA;154;205;96.00;92.66;1416.22;3056.15;65.16;733.33;12.50;9.60
8;26;BRISONr_205;2019;LN_WF;KAD;B2;298;NA;149;201;86.00;69.22;1217.46;2586.35;49.98;316.67;9.60;10.60
8;27;BRISONr_206;2019;LN_WF;KAD;B2;298;NA;144;197;92.00;66.92;1197.98;2540.32;48.49;433.33;9.60;10.60
8;28;BRISONr_169;2019;LN_WF;KAD;B2;298;NA;152;199;104.67;78.90;1299.50;2780.26;56.24;341.67;10.10;10.50
8;29;BRISONr_58;2019;LN_WF;KAD;B2;298;NA;154;204;82.33;80.33;1311.70;2809.09;57.18;633.33;8.40;9.50
8;30;BRISONr_84;2019;LN_WF;KAD;B2;298;NA;150;199;91.33;77.03;1283.68;2742.87;55.04;608.33;10.70;10.50
8;31;BRISONr_40;2019;LN_WF;KAD;B2;298;NA;157;200;84.33;81.50;1321.59;2832.48;57.93;458.33;12.30;9.40
8;32;BRISONr_185;2019;LN_WF;KAD;B2;298;NA;145;201;79.67;78.24;1293.91;2767.06;55.82;308.33;10.70;10.50
8;33;BRISONr_11;2019;LN_WF;KAD;B2;298;NA;156;202;81.00;90.00;1393.66;3002.83;63.43;475.00;11.30;9.20
9;34;BRISONr_177;2019;LN_WF;KAD;B2;298;NA;146;202;75.33;86.32;1362.49;2929.15;61.05;550.00;7.40;10.10
9;35;BRISONr_68;2019;LN_WF;KAD;B2;298;NA;154;198;86.00;91.79;1408.80;3038.60;64.59;891.67;9.80;10.10
9;36;BRISONr_132;2019;LN_WF;KAD;B2;298;NA;150;201;95.33;91.00;1402.17;3022.94;64.08;416.67;5.70;9.60
9;37;BRISONr_125;2019;LN_WF;KAD;B2;298;NA;154;199;100.00;89.87;1392.56;3000.22;63.35;525.00;7.70;9.60
9;38;BRISONr_142;2019;LN_WF;KAD;B2;298;NA;150;200;99.67;83.94;1342.24;2881.28;59.51;441.67;7.40;9.30
9;39;BRISONr_56;2019;LN_WF;KAD;B2;298;NA;156;197;84.00;83.49;1338.49;2872.43;59.22;491.67;9.70;9.40
9;40;BRISONr_176;2019;LN_WF;KAD;B2;298;NA;148;205;125.00;70.32;1226.76;2608.33;50.69;341.67;8.70;10.00
9;41;BRISONr_172;2019;LN_WF;KAD;B2;298;NA;145;200;105.33;68.04;1207.46;2562.73;49.22;441.67;8.70;10.00
9;42;BRISONr_69;2019;LN_WF;KAD;B2;298;NA;156;202;87.00;82.14;1327.03;2845.34;58.35;533.33;7.30;9.80
9;24;BRISONr_117;2019;LN_WF;KAD;B2;298;NA;152;200;96.67;83.21;1336.08;2866.73;59.04;666.67;15.60;10.60
9;25;BRISONr_29;2019;LN_WF;KAD;B2;298;NA;151;201;81.67;80.92;1316.67;2820.84;57.55;491.67;15.30;10.80
9;26;BRISONr_224;2019;LN_WF;KAD;B2;298;NA;152;200;87.00;81.07;1317.97;2823.92;57.65;325.00;7.50;9.80
9;27;BRISONr_198;2019;LN_WF;KAD;B2;298;NA;144;203;89.67;76.36;1277.99;2729.42;54.60;516.67;9.90;9.80
9;28;BRISONr_104;2019;LN_WF;KAD;B2;298;NA;152;199;91.33;68.09;1207.83;2563.60;49.24;600.00;15.30;10.80
9;29;BRISONr_109;2019;LN_WF;KAD;B2;298;NA;155;204;92.33;79.26;1302.58;2787.56;56.48;541.67;8.60;9.80
9;30;BRISONr_98;2019;LN_WF;KAD;B2;298;NA;158;202;84.67;69.04;1215.93;2582.73;49.86;308.33;8.60;9.80
9;31;BRISONr_165;2019;LN_WF;KAD;B2;298;NA;149;200;100.67;79.41;1303.83;2790.50;56.57;425.00;9.40;10.20
9;32;BRISONr_110;2019;LN_WF;KAD;B2;298;NA;156;200;86.67;68.81;1213.99;2578.16;49.71;566.67;12.20;10.20
9;33;BRISONr_190;2019;LN_WF;KAD;B2;298;NA;145;199;84.33;79.64;1305.84;2795.25;56.73;641.67;11.40;9.70
9;34;BRISONr_30;2019;LN_WF;KAD;B2;298;NA;151;197;81.67;82.40;1329.20;2850.48;58.51;716.67;13.90;10.40
9;35;BRISONr_120;2019;LN_WF;KAD;B2;298;NA;157;203;90.33;84.85;1349.97;2899.56;60.10;458.33;6.80;9.80
10;36;BRISONr_12;2019;LN_WF;KAD;B2;298;NA;155;202;79.33;57.01;1113.95;2341.70;42.07;566.67;9.00;9.90
10;37;BRISONr_105;2019;LN_WF;KAD;B2;298;NA;155;202;91.00;50.04;1054.84;2201.98;37.56;675.00;19.40;10.50
10;38;BRISONr_122;2019;LN_WF;KAD;B2;298;NA;156;202;92.33;81.75;1323.67;2837.39;58.09;433.33;10.00;10.30
10;39;BRISONr_16;2019;LN_WF;KAD;B2;298;NA;152;199;77.67;90.94;1401.59;3021.56;64.04;633.33;5.90;9.60
10;40;BRISONr_92;2019;LN_WF;KAD;B2;298;NA;150;199;90.33;85.90;1358.92;2920.71;60.78;625.00;7.80;9.60
10;41;BRISONr_199;2019;LN_WF;KAD;B2;298;NA;144;200;83.33;73.92;1257.33;2680.59;53.02;258.33;12.90;10.40
10;42;BRISONr_52;2019;LN_WF;KAD;B2;298;NA;156;200;79.33;81.22;1319.21;2826.84;57.75;475.00;8.40;10.60
10;25;BRISONr_164;2019;LN_WF;KAD;B2;298;NA;155;200;97.33;79.81;1307.25;2798.58;56.84;400.00;9.10;10.10
10;26;BRISONr_77;2019;LN_WF;KAD;B2;298;NA;150;199;90.67;48.50;1041.74;2171.02;36.56;408.33;6.60;9.60
10;27;BRISONr_133;2019;LN_WF;KAD;B2;298;NA;152;199;106.00;84.68;1348.57;2896.24;59.99;491.67;8.80;9.60
10;28;BRISONr_6;2019;LN_WF;KAD;B2;298;NA;150;205;81.67;86.93;1367.58;2941.19;61.44;641.67;9.10;10.10
10;29;BRISONr_184;2019;LN_WF;KAD;B2;298;NA;144;203;85.00;60.00;1139.27;2401.54;44.01;666.67;16.60;10.50
10;30;BRISONr_186;2019;LN_WF;KAD;B2;298;NA;145;201;71.00;88.53;1381.16;2973.28;62.48;316.67;7.80;10.20
10;31;BRISONr_35;2019;LN_WF;KAD;B2;298;NA;149;204;82.00;83.83;1341.31;2879.08;59.44;333.33;10.20;10.20
10;32;BRISONr_45;2019;LN_WF;KAD;B2;298;NA;150;201;78.00;77.23;1285.41;2746.96;55.17;483.33;16.60;10.50
10;33;BRISONr_63;2019;LN_WF;KAD;B2;298;NA;156;200;86.33;75.23;1268.45;2706.88;53.87;525.00;7.90;9.70
10;34;BRISONr_182;2019;LN_WF;KAD;B2;298;NA;146;204;78.67;73.29;1251.95;2667.89;52.61;700.00;7.90;9.70
10;35;BRISONr_103;2019;LN_WF;KAD;B2;298;NA;154;206;91.33;54.13;1089.49;2283.89;40.21;416.67;13.10;10.50
10;36;BRISONr_66;2019;LN_WF;KAD;B2;298;NA;150;204;84.67;84.75;1349.17;2897.66;60.04;491.67;13.10;10.50
10;37;BRISONr_10;2019;LN_WF;KAD;B2;298;NA;154;199;87.33;84.97;1351.03;2902.06;60.18;725.00;14.20;10.40
10;38;BRISONr_143;2019;LN_WF;KAD;B2;298;NA;154;199;93.00;99.32;1472.66;3189.57;69.47;733.33;14.20;10.40
11;39;BRISONr_171;2019;LN_WF;KAD;B2;298;NA;148;204;106.33;80.60;1313.91;2814.32;57.34;666.67;10.80;10.40
11;40;BRISONr_62;2019;LN_WF;KAD;B2;298;NA;154;203;94.00;85.80;1358.05;2918.67;60.72;366.67;10.80;10.40
11;41;BRISONr_74;2019;LN_WF;KAD;B2;298;NA;155;199;87.00;84.76;1349.19;2897.72;60.04;716.67;15.70;10.20
11;42;BRISONr_38;2019;LN_WF;KAD;B2;298;NA;154;201;83.00;75.15;1267.71;2705.13;53.82;458.33;15.70;10.20
11;26;BRISONr_94;2019;LN_WF;KAD;B2;298;NA;155;202;90.67;79.19;1301.95;2786.06;56.43;375.00;20.70;10.40
11;27;BRISONr_153;2019;LN_WF;KAD;B2;298;NA;152;202;104.33;75.91;1279.67;2725.89;54.31;483.33;10.30;10.70
11;28;BRISONr_97;2019;LN_WF;KAD;B2;298;NA;153;203;89.33;75.91;1279.26;2725.48;54.31;675.00;14.90;10.80
11;29;BRISONr_31;2019;LN_WF;KAD;B2;298;NA;153;204;81.33;75.91;1278.38;2724.62;54.31;800.00;17.50;10.90
11;30;BRISONr_5;2019;LN_WF;KAD;B2;298;NA;149;200;82.33;75.91;1280.75;2726.96;54.31;408.33;14.40;10.80
11;31;BRISONr_195;2019;LN_WF;KAD;B2;298;NA;149;200;76.67;75.90;1283.42;2729.59;54.31;425.00;11.20;10.00
11;32;BRISONr_203;2019;LN_WF;KAD;B2;298;NA;144;197;83.67;75.91;1275.55;2721.84;54.31;341.67;11.20;10.00
11;33;BRISONr_7;2019;LN_WF;KAD;B2;298;NA;151;197;76.33;75.90;1284.07;2730.22;54.31;725.00;13.70;10.70
11;34;BRISONr_85;2019;LN_WF;KAD;B2;298;NA;159;201;77.33;75.91;1281.86;2728.05;54.31;375.00;13.70;10.70
11;35;BRISONr_75;2019;LN_WF;KAD;B2;298;NA;150;197;88.00;75.91;1281.89;2728.08;54.31;583.33;12.30;10.70
11;36;BRISONr_33;2019;LN_WF;KAD;B2;298;NA;157;199;78.67;75.91;1280.63;2726.84;54.31;516.67;12.30;10.70
11;37;BRISONr_102;2019;LN_WF;KAD;B2;298;NA;152;199;91.33;75.91;1282.21;2728.39;54.31;583.33;8.90;10.40
11;38;BRISONr_208;2019;LN_WF;KAD;B2;298;NA;150;198;94.00;75.91;1278.85;2725.08;54.31;516.67;8.90;10.40
11;39;BRISONr_115;2019;LN_WF;KAD;B2;298;NA;154;198;91.00;75.91;1278.70;2724.93;54.31;700.00;14.00;10.50
11;40;BRISONr_174;2019;LN_WF;KAD;B2;298;NA;148;200;124.67;63.02;1164.91;2462.14;45.97;475.00;14.00;10.50
11;41;BRISONr_160;2019;LN_WF;KAD;B2;298;NA;159;201;87.33;72.64;1246.46;2654.89;52.19;533.33;11.80;10.70
11;42;BRISONr_221;2019;LN_WF;KAD;B2;298;NA;156;202;90.33;82.44;1329.54;2851.28;58.54;575.00;11.80;10.70
12;5;BRISONr_187;2019;HN_WF;KAD;B1;298;NA;145;188;97.00;60.67;738.33;1699.42;47.09;575.00;12.60;10.20
12;6;BRISONr_122;2019;HN_WF;KAD;B1;298;NA;157;205;93.00;83.86;974.50;2193.33;42.59;525.00;10.20;10.60
12;7;BRISONr_93;2019;HN_WF;KAD;B1;298;NA;154;203;95.00;77.95;844.25;1697.83;45.48;591.67;27.80;12.90
12;8;BRISONr_82;2019;HN_WF;KAD;B1;298;NA;157;201;89.67;83.07;927.42;2048.42;39.70;625.00;37.90;13.90
12;9;BRISONr_172;2019;HN_WF;KAD;B1;298;NA;147;200;114.67;68.41;443.50;1148.75;41.10;516.67;27.80;12.90
12;10;BRISONr_147;2019;HN_WF;KAD;B1;298;NA;152;203;103.00;89.44;715.83;1699.33;50.06;725.00;18.30;11.60
12;11;BRISONr_205;2019;HN_WF;KAD;B1;298;NA;149;202;98.67;74.96;771.83;1804.75;36.19;700.00;8.90;10.40
12;12;BRISONr_167;2019;HN_WF;KAD;B1;298;NA;156;198;118.00;68.52;636.75;1609.25;46.96;533.33;18.30;11.60
12;13;BRISONr_134;2019;HN_WF;KAD;B1;298;NA;155;202;91.67;75.63;790.42;1933.08;43.23;508.33;16.70;12.00
12;14;BRISONr_73;2019;HN_WF;KAD;B1;298;NA;154;191;87.33;88.36;678.17;1468.75;45.11;533.33;16.70;12.00
12;15;BRISONr_39;2019;HN_WF;KAD;B1;298;NA;155;201;83.67;76.34;710.67;1555.00;42.27;433.33;9.80;10.20
12;16;BRISONr_103;2019;HN_WF;KAD;B1;298;NA;155;203;89.33;76.51;673.33;1391.83;40.77;491.67;21.80;13.10
12;17;BRISONr_126;2019;HN_WF;KAD;B1;298;NA;154;202;89.67;67.93;821.75;1789.67;41.67;275.00;35.40;13.60
12;18;BRISONr_198;2019;HN_WF;KAD;B1;298;NA;149;201;91.00;66.72;564.00;1154.67;42.33;683.33;21.80;13.10
12;19;BRISONr_68;2019;HN_WF;KAD;B1;298;NA;155;199;84.67;79.80;853.67;1682.17;42.25;450.00;11.30;11.70
12;20;BRISONr_201;2019;HN_WF;KAD;B1;298;NA;152;200;86.33;79.03;1083.33;2155.00;37.11;508.33;11.90;10.80
12;21;BRISONr_137;2019;HN_WF;KAD;B1;298;NA;155;199;98.33;70.65;784.00;1833.17;39.61;508.33;11.10;11.00
12;4;BRISONr_50;2019;HN_WF;KAD;B1;298;NA;154;190;93.67;82.18;951.83;2134.33;44.67;608.33;13.70;10.80
12;5;BRISONr_191;2019;HN_WF;KAD;B1;298;NA;148;198;86.33;91.25;539.75;1164.08;43.48;641.67;12.40;12.20
12;6;BRISONr_89;2019;HN_WF;KAD;B1;298;NA;152;200;92.00;84.31;597.08;1374.83;44.36;383.33;14.00;10.70
12;7;BRISONr_48;2019;HN_WF;KAD;B1;298;NA;153;196;82.33;85.06;635.42;1382.92;45.97;625.00;17.30;11.60
13;8;BRISONr_52;2019;HN_WF;KAD;B1;298;NA;155;196;93.67;90.76;849.42;2204.33;46.16;800.00;9.70;11.20
13;9;BRISONr_116;2019;HN_WF;KAD;B1;298;NA;157;198;92.33;79.82;968.17;2062.50;43.78;516.67;12.00;11.20
13;10;BRISONr_66;2019;HN_WF;KAD;B1;298;NA;153;198;88.00;89.44;797.42;1718.25;48.46;408.33;13.50;11.30
13;11;BRISONr_37;2019;HN_WF;KAD;B1;298;NA;153;197;93.67;82.80;883.83;2037.08;51.65;658.33;12.50;10.80
13;12;BRISONr_7;2019;HN_WF;KAD;B1;298;NA;153;198;82.00;96.13;951.50;2048.83;52.67;650.00;11.50;11.00
13;13;BRISONr_109;2019;HN_WF;KAD;B1;298;NA;157;197;92.33;75.90;617.67;1113.17;44.23;666.67;12.90;10.50
13;14;BRISONr_100;2019;HN_WF;KAD;B1;298;NA;153;204;84.67;85.13;734.75;1519.42;44.22;783.33;9.90;10.50
13;15;BRISONr_99;2019;HN_WF;KAD;B1;298;NA;152;201;91.67;84.53;561.08;1166.00;45.82;525.00;12.90;10.50
13;16;BRISONr_188;2019;HN_WF;KAD;B1;298;NA;151;198;90.67;77.04;785.33;1710.08;45.41;550.00;12.40;11.10
13;17;BRISONr_43;2019;HN_WF;KAD;B1;298;NA;158;205;79.67;80.46;904.58;2083.50;52.34;575.00;9.80;10.50
13;18;BRISONr_208;2019;HN_WF;KAD;B1;298;NA;151;202;93.33;81.42;856.17;1718.83;46.26;516.67;12.40;11.10
13;19;BRISONr_32;2019;HN_WF;KAD;B1;298;NA;156;197;84.00;80.84;529.67;1133.17;48.50;433.33;8.80;11.90
13;20;BRISONr_179;2019;HN_WF;KAD;B1;298;NA;149;204;82.67;83.84;916.67;1771.08;48.15;558.33;8.80;11.90
13;21;BRISONr_209;2019;HN_WF;KAD;B1;298;NA;148;203;94.00;65.75;745.08;1672.00;46.38;258.33;10.40;10.50
13;3;BRISONr_156;2019;HN_WF;KAD;B1;298;NA;156;201;106.33;67.60;817.08;1883.33;49.19;591.67;14.60;12.80
13;4;BRISONr_77;2019;HN_WF;KAD;B1;298;NA;153;198;90.00;75.43;788.08;1309.00;47.06;508.33;11.60;10.60
13;5;BRISONr_145;2019;HN_WF;KAD;B1;298;NA;156;205;94.33;72.59;922.67;2100.00;40.37;733.33;12.30;11.30
13;6;BRISONr_79;2019;HN_WF;KAD;B1;298;NA;153;198;87.67;79.00;863.25;1899.42;43.86;491.67;19.60;12.00
13;7;BRISONr_40;2019;HN_WF;KAD;B1;298;NA;158;198;82.00;86.18;566.25;1191.92;47.76;475.00;11.70;11.00
13;8;BRISONr_197;2019;HN_WF;KAD;B1;298;NA;146;198;84.00;75.30;657.08;1390.67;42.34;916.67;14.80;11.70
13;9;BRISONr_182;2019;HN_WF;KAD;B1;298;NA;147;203;84.67;79.90;667.08;1393.25;46.08;575.00;13.90;11.60
14;10;BRISONr_53;2019;HN_WF;KAD;B1;298;NA;154;202;87.33;89.57;709.58;1586.92;49.44;666.67;12.40;10.80
14;11;BRISONr_135;2019;HN_WF;KAD;B1;298;NA;156;199;96.33;73.71;719.17;1759.33;46.94;516.67;20.00;12.10
14;12;BRISONr_110;2019;HN_WF;KAD;B1;298;NA;158;199;100.33;80.01;922.42;2361.75;49.92;433.33;10.80;12.00
14;13;BRISONr_202;2019;HN_WF;KAD;B1;298;NA;152;199;86.33;92.53;777.42;1750.00;46.94;525.00;11.70;10.50
14;14;BRISONr_155;2019;HN_WF;KAD;B1;298;NA;155;198;99.33;78.81;1075.58;2708.33;44.76;450.00;13.80;10.70
14;15;BRISONr_143;2019;HN_WF;KAD;B1;298;NA;155;205;99.33;86.92;1367.50;2940.99;61.44;350.00;14.60;11.00
14;16;BRISONr_51;2019;HN_WF;KAD;B1;298;NA;157;203;87.33;79.88;1307.84;2799.97;56.88;641.67;13.80;11.20
14;17;BRISONr_206;2019;HN_WF;KAD;B1;298;NA;145;198;90.67;71.31;1235.14;2628.15;51.33;341.67;12.30;10.80
14;18;BRISONr_10;2019;HN_WF;KAD;B1;298;NA;155;203;82.00;85.37;1354.37;2909.96;60.43;416.67;19.70;12.70
14;19;BRISONr_63;2019;HN_WF;KAD;B1;298;NA;155;204;91.00;77.88;1290.88;2759.88;55.58;591.67;19.70;12.70
14;20;BRISONr_115;2019;HN_WF;KAD;B1;298;NA;154;198;94.33;88.46;1380.60;2971.95;62.44;500.00;11.80;10.70
14;21;BRISONr_105;2019;HN_WF;KAD;B1;298;NA;156;202;85.33;78.25;1293.99;2767.24;55.82;375.00;12.60;10.40
14;2;BRISONr_49;2019;HN_WF;KAD;B1;298;NA;153;200;88.33;82.35;1328.80;2849.52;58.48;500.00;13.20;11.20
14;3;BRISONr_67;2019;HN_WF;KAD;B1;298;NA;153;198;88.00;86.87;1367.07;2939.97;61.40;641.67;15.90;12.60
14;4;BRISONr_170;2019;HN_WF;KAD;B1;298;NA;146;198;90.67;72.74;1247.34;2656.97;52.26;925.00;15.90;12.60
14;5;BRISONr_130;2019;HN_WF;KAD;B1;298;NA;156;198;95.67;69.16;1216.96;2585.18;49.94;308.33;14.30;11.60
14;6;BRISONr_72;2019;HN_WF;KAD;B1;298;NA;155;201;86.00;79.49;1304.51;2792.11;56.63;450.00;8.50;11.90
14;7;BRISONr_199;2019;HN_WF;KAD;B1;298;NA;145;202;87.00;83.28;1336.67;2868.12;59.08;366.67;10.80;11.90
14;8;BRISONr_181;2019;HN_WF;KAD;B1;298;NA;146;203;76.33;86.00;1359.71;2922.58;60.84;516.67;14.30;11.60
14;9;BRISONr_92;2019;HN_WF;KAD;B1;298;NA;153;198;96.00;92.97;1418.81;3062.27;65.35;700.00;10.40;11.00
14;10;BRISONr_165;2019;HN_WF;KAD;B1;298;NA;154;203;102.33;82.12;1326.82;2844.84;58.33;783.33;13.20;11.00
15;11;BRISONr_162;2019;HN_WF;KAD;B1;298;NA;156;202;98.67;80.15;1310.15;2805.43;57.06;383.33;20.90;12.50
15;12;BRISONr_38;2019;HN_WF;KAD;B1;298;NA;154;198;85.33;92.11;1411.54;3045.09;64.80;525.00;14.80;11.60
15;13;BRISONr_150;2019;HN_WF;KAD;B1;298;NA;156;203;100.33;78.29;1294.37;2768.14;55.85;508.33;12.50;11.80
15;14;BRISONr_9;2019;HN_WF;KAD;B1;298;NA;154;202;84.00;87.46;1372.15;2951.99;61.79;691.67;15.90;11.80
15;15;BRISONr_45;2019;HN_WF;KAD;B1;298;NA;153;206;87.67;86.93;1367.64;2941.33;61.45;366.67;17.70;12.20
15;16;BRISONr_101;2019;HN_WF;KAD;B1;298;NA;155;197;90.33;74.96;1266.13;2701.39;53.69;775.00;17.70;12.20
15;17;BRISONr_203;2019;HN_WF;KAD;B1;298;NA;146;204;88.33;68.84;1214.24;2578.73;49.73;400.00;14.00;11.90
15;18;BRISONr_111;2019;HN_WF;KAD;B1;298;NA;154;202;91.33;92.27;1412.89;3048.26;64.90;500.00;9.90;12.50
15;19;BRISONr_15;2019;HN_WF;KAD;B1;298;NA;155;205;80.33;84.50;1347.03;2892.61;59.87;591.67;12.60;12.50
15;20;BRISONr_13;2019;HN_WF;KAD;B1;298;NA;156;204;78.00;92.11;1411.54;3045.09;64.80;441.67;12.80;11.60
15;21;BRISONr_204;2019;HN_WF;KAD;B1;298;NA;152;204;86.67;85.44;1354.97;2911.39;60.48;708.33;16.90;12.20
15;1;BRISONr_113;2019;HN_WF;KAD;B1;298;NA;154;205;89.67;79.09;1301.14;2784.13;56.37;208.33;8.40;11.80
15;2;BRISONr_85;2019;HN_WF;KAD;B1;298;NA;160;202;83.33;84.95;1350.86;2901.65;60.16;516.67;10.70;11.80
15;3;BRISONr_128;2019;HN_WF;KAD;B1;298;NA;155;200;98.00;92.17;1412.06;3046.32;64.84;316.67;9.40;11.50
15;4;BRISONr_21;2019;HN_WF;KAD;B1;298;NA;155;204;84.33;89.34;1388.09;2989.67;63.01;691.67;11.90;11.50
15;5;BRISONr_108;2019;HN_WF;KAD;B1;298;NA;157;202;92.67;88.51;1380.98;2972.85;62.46;808.33;8.30;12.00
15;6;BRISONr_186;2019;HN_WF;KAD;B1;298;NA;149;204;80.00;91.64;1407.55;3035.66;64.49;800.00;10.60;12.00
15;7;BRISONr_151;2019;HN_WF;KAD;B1;298;NA;156;200;90.67;77.25;1285.57;2747.33;55.18;400.00;13.10;11.40
15;8;BRISONr_178;2019;HN_WF;KAD;B1;298;NA;151;197;76.67;85.61;1356.43;2914.83;60.59;575.00;15.50;11.80
15;9;BRISONr_80;2019;HN_WF;KAD;B1;298;NA;155;195;89.33;95.40;1439.40;3110.95;66.93;450.00;13.30;12.50
15;10;BRISONr_75;2019;HN_WF;KAD;B1;298;NA;154;198;93.00;87.46;1372.15;2951.99;61.79;758.33;16.90;12.50
16;11;BRISONr_5;2019;HN_WF;KAD;B1;298;NA;153;202;84.00;92.84;1417.75;3059.76;65.27;350.00;15.50;11.80
16;12;BRISONr_117;2019;HN_WF;KAD;B1;298;NA;152;204;98.67;93.16;1420.49;3066.23;65.48;566.67;12.40;10.90
16;13;BRISONr_86;2019;HN_WF;KAD;B1;298;NA;154;198;89.00;94.76;1434.03;3098.24;66.52;366.67;12.40;10.90
16;14;BRISONr_19;2019;HN_WF;KAD;B1;298;NA;154;203;83.00;85.21;1353.00;2906.71;60.33;558.33;17.60;11.60
16;15;BRISONr_227;2019;HN_WF;KAD;B1;298;NA;155;200;84.33;92.59;1415.58;3054.64;65.11;383.33;10.20;11.80
16;16;BRISONr_149;2019;HN_WF;KAD;B1;298;NA;160;201;97.67;70.95;1232.12;2621.01;51.10;408.33;13.00;11.80
16;17;BRISONr_183;2019;HN_WF;KAD;B1;298;NA;150;198;80.33;78.54;1296.46;2773.07;56.01;425.00;17.60;11.60
16;18;BRISONr_27;2019;HN_WF;KAD;B1;298;NA;154;203;87.67;76.25;1277.08;2727.26;54.53;633.33;16.00;11.90
16;19;BRISONr_78;2019;HN_WF;KAD;B1;298;NA;154;198;90.67;86.98;1368.01;2942.19;61.47;775.00;10.70;12.00
