Row;Column;BRISONr;Year;Location;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Crude_protein;Sedimentation
8;22;BRISONr_183;2018;KAD;LN_WF;B2;297;NA;138;184;83.5;80.41;824.12;1835.45;47.28;616.67;12.7;29.2
8;23;BRISONr_105;2018;KAD;LN_WF;B2;297;NA;148;186;83;80.22;833.6;2127.77;48.42;525;13.6;48.7
8;24;BRISONr_29;2018;KAD;LN_WF;B2;297;NA;145;185;85.5;87.24;830.92;2015.09;48.1;650;12.4;21
8;25;BRISONr_200;2018;KAD;LN_WF;B2;297;NA;145;186;79.5;81.24;827.58;2150.92;47.7;408.33;12.9;32.8
8;26;BRISONr_192;2018;KAD;LN_WF;B2;297;NA;144;185;95.5;72.49;815.06;1647.23;46.2;575;13;33.8
8;27;BRISONr_203;2018;KAD;LN_WF;B2;297;NA;138;184;94.5;64.97;800.73;1567.48;45.36;375;12.7;33.4
8;28;BRISONr_119;2018;KAD;LN_WF;B2;297;NA;146;185;79.5;67.82;805.06;2028.39;53;675;12.7;33.4
8;29;BRISONr_15;2018;KAD;LN_WF;B2;297;NA;148;186;85.5;84.35;843.78;2387.12;53.38;475;13.9;34.7
8;30;BRISONr_13;2018;KAD;LN_WF;B2;297;NA;148;187;107;98.09;845.6;1687.26;40.36;591.67;12.3;23.4
8;31;BRISONr_131;2018;KAD;LN_WF;B2;297;NA;150;187;84.5;69.84;801.5;1802.75;47.58;591.67;12;23.9
8;32;BRISONr_91;2018;KAD;LN_WF;B2;297;NA;149;186;92.5;81.43;824.57;1788.98;43.56;566.67;12.6;25.2
9;33;BRISONr_83;2018;KAD;LN_WF;B2;297;NA;150;190;87.5;92.1;843.08;1607.24;46.54;333.33;12.8;33
9;34;BRISONr_55;2018;KAD;LN_WF;B2;297;NA;148;188;83;80.26;823.89;2083.06;47.36;733.33;12.7;21.9
9;35;BRISONr_30;2018;KAD;LN_WF;B2;297;NA;145;189;90.5;88.05;838.07;1582.66;46.68;733.33;12.9;39.1
9;36;BRISONr_71;2018;KAD;LN_WF;B2;297;NA;145;187;79.5;81.51;833.5;1845.75;44.8;483.33;13.4;42.4
9;37;BRISONr_5;2018;KAD;LN_WF;B2;297;NA;143;187;79.5;79.34;819.29;1793.46;44.88;591.67;12.4;32.9
9;38;BRISONr_186;2018;KAD;LN_WF;B2;297;NA;138;185;91;88.56;828.09;1974.75;43.14;550;12;21.2
9;39;BRISONr_26;2018;KAD;LN_WF;B2;297;NA;144;185;86;87.15;836.7;2104.61;44.38;383.33;12.9;34.5
9;40;BRISONr_204;2018;KAD;LN_WF;B2;297;NA;143;185;101;85.7;840.24;1999.41;46.04;591.67;13.4;41.2
9;41;BRISONr_149;2018;KAD;LN_WF;B2;297;NA;150;187;82;77.5;829.15;1607.48;46.46;516.67;13.6;48.2
9;22;BRISONr_115;2018;KAD;LN_WF;B2;297;NA;145;186;82.5;79.45;821.6;1543.93;52.56;466.67;12.6;28.6
9;23;BRISONr_182;2018;KAD;LN_WF;B2;297;NA;138;185;100.5;73.69;815.93;2039.35;48.02;616.67;12.9;31.3
9;24;BRISONr_137;2018;KAD;LN_WF;B2;297;NA;146;185;87.5;71;806.04;1576.04;49;666.67;12.3;26.9
9;25;BRISONr_150;2018;KAD;LN_WF;B2;297;NA;148;186;95;68.9;808.56;1845.23;41.36;500;12.9;27.8
9;26;BRISONr_212;2018;KAD;LN_WF;B2;297;NA;144;184;118;76.57;814.16;1773.24;46.02;550;12.3;35.2
9;27;BRISONr_172;2018;KAD;LN_WF;B2;297;NA;137;177;85.5;67.83;806.91;2191.08;43.82;358.33;12.9;29.4
9;28;BRISONr_34;2018;KAD;LN_WF;B2;297;NA;145;185;108.5;74.61;810.3;1826.13;52.02;550;12.2;32.2
9;29;BRISONr_168;2018;KAD;LN_WF;B2;297;NA;148;186;82.5;60.68;799.98;1649.98;47.7;375;13.4;48.9
9;30;BRISONr_227;2018;KAD;LN_WF;B2;297;NA;145;190;94.5;95.37;854.52;2304.85;45.18;433.33;13.3;38.8
9;31;BRISONr_109;2018;KAD;LN_WF;B2;297;NA;149;187;95;74.1;812.56;1537.47;44.98;591.67;12.5;29.3
9;32;BRISONr_110;2018;KAD;LN_WF;B2;297;NA;148;186;89.5;69.21;807.16;1779.66;47;308.33;12.7;31.7
9;33;BRISONr_6;2018;KAD;LN_WF;B2;297;NA;146;185;91;88.15;848.96;1869.79;42.6;558.33;13.8;52.2
10;34;BRISONr_77;2018;KAD;LN_WF;B2;297;NA;145;186;85.5;74.05;819.5;1732.25;47.36;458.33;13.2;36.8
10;35;BRISONr_194;2018;KAD;LN_WF;B2;297;NA;137;187;111;71.25;808.32;1834.16;39.24;466.67;12.5;31.3
10;36;BRISONr_166;2018;KAD;LN_WF;B2;297;NA;147;190;105.5;69.34;809.23;1490.31;47.44;625;12.9;27.2
10;37;BRISONr_165;2018;KAD;LN_WF;B2;297;NA;145;185;78.5;79.23;820.2;2137.70;52.02;550;12.5;33.9
10;38;BRISONr_8;2018;KAD;LN_WF;B2;297;NA;148;189;76;87.71;847.04;1721.21;47.7;600;13.7;42.6
10;39;BRISONr_178;2018;KAD;LN_WF;B2;297;NA;143;187;100;86.09;811.78;1824.61;45.18;633.33;10.9;22.4
10;40;BRISONr_160;2018;KAD;LN_WF;B2;297;NA;152;187;82;77.91;810.85;2044.10;44.98;675;11.8;25
10;22;BRISONr_123;2018;KAD;LN_WF;B2;297;NA;146;185;83.5;74.71;826.6;1503.10;46.04;600;13.8;40.8
10;23;BRISONr_32;2018;KAD;LN_WF;B2;297;NA;146;186;89;75.21;816.25;2320.25;46.46;466.67;12.7;31.4
10;24;BRISONr_49;2018;KAD;LN_WF;B2;297;NA;145;186;91;75.39;826.72;1579.39;52.56;675;13.7;37.9
10;25;BRISONr_107;2018;KAD;LN_WF;B2;297;NA;149;187;87;81.34;834.33;2050.16;48.02;608.33;13.5;34.5
10;26;BRISONr_31;2018;KAD;LN_WF;B2;297;NA;146;186;91.5;83.72;828;1725.50;49;583.33;12.6;31.7
10;27;BRISONr_111;2018;KAD;LN_WF;B2;297;NA;146;186;108;83.03;830.34;1793.67;41.36;583.33;12.9;33.6
10;28;BRISONr_153;2018;KAD;LN_WF;B2;297;NA;145;189;98.5;65.34;814.55;2153.71;46.02;383.33;14.2;50
10;29;BRISONr_213;2018;KAD;LN_WF;B2;297;NA;144;186;90.5;80.57;827.63;2076.79;43.82;741.67;13;38.5
10;30;BRISONr_108;2018;KAD;LN_WF;B2;297;NA;150;186;83.5;77.99;827.83;2092.50;52.02;383.33;13.4;49.9
10;31;BRISONr_21;2018;KAD;LN_WF;B2;297;NA;148;186;110.5;74.08;825.56;2267.15;47.7;316.67;13.8;35
10;32;BRISONr_164;2018;KAD;LN_WF;B2;297;NA;148;187;72;73.4;821.44;1891.69;45.18;475;13.5;35.3
10;33;BRISONr_4;2018;KAD;LN_WF;B2;297;NA;145;188;103.5;86.65;833.58;1995.25;44.98;508.33;12.7;32.8
10;34;BRISONr_130;2018;KAD;LN_WF;B2;297;NA;150;185;89.5;67.03;803.85;1881.35;47;583.33;12.7;33.2
10;35;BRISONr_61;2018;KAD;LN_WF;B2;297;NA;147;187;82.5;86.55;847.46;1549.13;42.6;683.33;13.9;55.1
11;36;BRISONr_181;2018;KAD;LN_WF;B2;297;NA;138;186;106.5;84.57;837.29;1638.96;47.36;566.67;13.3;32.3
11;37;BRISONr_136;2018;KAD;LN_WF;B2;297;NA;146;186;91.5;77.78;825.4;1978.23;39.24;550;13.2;26.2
11;38;BRISONr_76;2018;KAD;LN_WF;B2;297;NA;144;187;108;77.18;823.41;1987.50;47.44;450;13.1;36.3
11;39;BRISONr_169;2018;KAD;LN_WF;B2;297;NA;146;187;84;80.18;836.79;1981.12;44.98;700;13.9;42
11;22;BRISONr_52;2018;KAD;LN_WF;B2;297;NA;149;182;85.5;78.9;823.98;1784.31;46.04;625;12.9;28.7
11;23;BRISONr_63;2018;KAD;LN_WF;B2;297;NA;149;184;77;72.48;818;2060.17;46.46;433.33;13.3;33.4
11;24;BRISONr_177;2018;KAD;LN_WF;B2;297;NA;142;182;81;70.62;805.48;1967.14;52.56;675;12.3;26.8
11;25;BRISONr_210;2018;KAD;LN_WF;B2;297;NA;134;183;81.5;66.5;798.56;2152.40;48.02;933.33;12.2;26.6
11;26;BRISONr_37;2018;KAD;LN_WF;B2;297;NA;148;184;84;65.96;811.15;2190.07;49;375;13.7;33.9
11;27;BRISONr_65;2018;KAD;LN_WF;B2;297;NA;147;185;92;80.02;823.53;2440.37;41.36;350;12.7;28.6
11;28;BRISONr_199;2018;KAD;LN_WF;B2;297;NA;138;186;86.5;67.24;814.18;2091.68;46.02;366.67;13.8;35.5
11;29;BRISONr_100;2018;KAD;LN_WF;B2;297;NA;145;187;90;80.71;830.04;1915.87;43.82;575;13.2;35.9
11;30;BRISONr_87;2018;KAD;LN_WF;B2;297;NA;146;186;89;88.22;853.86;1739.19;52.02;475;14.2;50.7
11;31;BRISONr_51;2018;KAD;LN_WF;B2;297;NA;151;186;105;75.68;820.02;2271.11;47.7;450;13;34.2
11;32;BRISONr_104;2018;KAD;LN_WF;B2;297;NA;148;187;81.5;80.24;832.55;1735.88;45.18;575;13.5;31.2
11;33;BRISONr_202;2018;KAD;LN_WF;B2;297;NA;145;186;93.5;77.42;819.6;1811.43;44.98;333.33;12.7;25.8
11;34;BRISONr_78;2018;KAD;LN_WF;B2;297;NA;146;187;86.5;83.48;840.07;2167.57;47;441.67;13.7;42.3
11;35;BRISONr_113;2018;KAD;LN_WF;B2;297;NA;149;189;80;76.6;829.74;1949.58;42.6;741.67;13.8;35.3
11;36;BRISONr_14;2018;KAD;LN_WF;B2;297;NA;146;186;71.5;79.42;846.25;2548.75;47.36;400;14.9;44.7
11;37;BRISONr_2;2018;KAD;LN_WF;B2;297;NA;148;187;110;95.48;867.6;2460.44;39.24;583.33;14.3;44.3
11;38;BRISONr_127;2018;KAD;LN_WF;B2;297;NA;148;187;84.5;79.13;824.32;1923.15;47.44;591.67;12.9;48.7
12;1;BRISONr_150;2018;KAD;HN_WF;B1;297;NA;149;192;102;79.94;759.17;1546.67;48.62;600;16.2;70.4
12;2;BRISONr_5;2018;KAD;HN_WF;B1;297;NA;144;189;88;92.89;806.67;1984.17;43.01;750;15;63.7
12;3;BRISONr_81;2018;KAD;HN_WF;B1;297;NA;149;191;94;91.1;946.67;2075.92;53.53;358.33;15.4;73.1
12;4;BRISONr_142;2018;KAD;HN_WF;B1;297;NA;143;187;110.5;84.4;613.83;1268.00;52.45;591.67;15.9;57.2
12;5;BRISONr_19;2018;KAD;HN_WF;B1;297;NA;147;189;88.5;91.02;854.17;1858.17;48.35;650;14.8;72.4
12;6;BRISONr_18;2018;KAD;HN_WF;B1;297;NA;146;189;90;95.83;965.83;1866.25;52.39;491.67;14.9;50.5
12;7;BRISONr_210;2018;KAD;HN_WF;B1;297;NA;134;185;88.5;74.17;890.83;1889.75;56.19;500;14.5;47.3
12;8;BRISONr_90;2018;KAD;HN_WF;B1;297;NA;145;190;88.5;88.73;775.83;1213.50;47.31;575;15.5;57.5
12;9;BRISONr_137;2018;KAD;HN_WF;B1;297;NA;145;191;97;81.46;786.67;1647.58;43.26;350;16.2;80.5
12;10;BRISONr_57;2018;KAD;HN_WF;B1;297;NA;151;193;86;87.65;836.08;1885.08;45.29;550;15.2;59
12;11;BRISONr_23;2018;KAD;HN_WF;B1;297;NA;143;188;86;94.77;1024.92;2224.33;47.4;758.33;15.8;78.5
12;12;BRISONr_91;2018;KAD;HN_WF;B1;297;NA;145;189;91.5;87.33;886.8;2723.92;45.25;516.67;13.5;43.4
12;13;BRISONr_55;2018;KAD;HN_WF;B1;297;NA;148;192;90;91.51;923.29;1926.67;42.3;683.33;15.9;80.6
12;14;BRISONr_68;2018;KAD;HN_WF;B1;297;NA;147;188;82.5;97.25;925.27;2061.58;48.33;325;15.2;66.6
12;15;BRISONr_101;2018;KAD;HN_WF;B1;297;NA;147;189;89.5;89.59;915.92;2058.50;51.79;483.33;15.6;68.1
12;16;BRISONr_30;2018;KAD;HN_WF;B1;297;NA;146;188;86;95.42;907.68;1838.75;50.27;450;14.1;42.3
12;17;BRISONr_21;2018;KAD;HN_WF;B1;297;NA;148;188;81;94.16;957.74;1722.58;44.85;575;18.2;95.3
12;18;BRISONr_31;2018;KAD;HN_WF;B1;297;NA;148;187;80;97.94;931.83;2163.25;51.17;591.67;15.6;71.1
12;19;BRISONr_119;2018;KAD;HN_WF;B1;297;NA;145;183;97;82.65;908.26;1634.92;49.03;650;16.1;76.5
12;20;BRISONr_141;2018;KAD;HN_WF;B1;297;NA;144;185;97.5;82.48;904.58;2369.25;53.57;341.67;15.8;75.1
12;21;BRISONr_164;2018;KAD;HN_WF;B1;297;NA;150;186;102;86.47;911.13;1560.58;45.19;300;15.7;56.2
13;1;BRISONr_2;2018;KAD;HN_WF;B1;297;NA;145;192;73;101.63;926.51;1574.50;42.73;583.33;14.7;59.4
13;2;BRISONr_148;2018;KAD;HN_WF;B1;297;NA;145;189;98;86.41;900.5;2207.92;55.15;450;14.8;68.3
13;3;BRISONr_116;2018;KAD;HN_WF;B1;297;NA;149;192;92;91.47;914.56;1774.17;48.38;575;15.2;75.6
13;4;BRISONr_53;2018;KAD;HN_WF;B1;297;NA;146;189;82.5;91.65;911.16;2458.00;47.03;633.33;14.9;61.8
13;5;BRISONr_155;2018;KAD;HN_WF;B1;297;NA;147;191;107;79.88;888.75;1318.33;53.98;583.33;14.8;51.6
13;6;BRISONr_211;2018;KAD;HN_WF;B1;297;NA;135;184;100;75.1;886.25;2783.75;47.24;558.33;15.4;65.8
13;7;BRISONr_178;2018;KAD;HN_WF;B1;297;NA;143;185;73;90.85;909.72;2191.50;44.1;750;14.9;63.7
13;8;BRISONr_7;2018;KAD;HN_WF;B1;297;NA;146;190;76.5;96.73;907.29;2314.58;42.15;550;13.9;58.2
13;9;BRISONr_109;2018;KAD;HN_WF;B1;297;NA;148;190;89.5;84.77;904.44;1382.33;47.09;216.67;15.4;51.6
13;10;BRISONr_151;2018;KAD;HN_WF;B1;297;NA;148;192;87;86.19;915.26;6363.75;47.61;566.67;16.1;72.4
13;11;BRISONr_149;2018;KAD;HN_WF;B1;297;NA;149;192;98;86.96;913.25;2062.00;47.47;500;15.8;79
13;12;BRISONr_48;2018;KAD;HN_WF;B1;297;NA;145;190;89.5;86.68;898.64;2286.50;44.23;400;14.6;52.8
13;13;BRISONr_66;2018;KAD;HN_WF;B1;297;NA;144;191;87;71.5;892.07;2325.67;53.44;600;16.7;9.5
13;14;BRISONr_28;2018;KAD;HN_WF;B1;297;NA;147;191;74.5;100.69;922.1;2532.67;42.29;575;14.5;50.8
13;15;BRISONr_179;2018;KAD;HN_WF;B1;297;NA;140;186;77.5;95.5;911.69;1847.42;46.51;575;14.4;53.3
13;16;BRISONr_169;2018;KAD;HN_WF;B1;297;NA;145;187;106.5;87.97;902.12;1502.25;46.48;325;14.7;49.2
13;17;BRISONr_105;2018;KAD;HN_WF;B1;297;NA;147;187;88;94.27;906.99;2053.83;47.07;600;14.2;56.5
13;18;BRISONr_16;2018;KAD;HN_WF;B1;297;NA;146;186;77;89.49;910.87;1456.92;47.53;308.33;15.2;60.4
13;19;BRISONr_75;2018;KAD;HN_WF;B1;297;NA;144;187;85;83.56;910.06;1850.75;47.44;425;16.1;78.7
13;20;BRISONr_209;2018;KAD;HN_WF;B1;297;NA;140;184;89.5;69.31;871.62;1863.75;42.82;408.33;15;68.4
13;21;BRISONr_136;2018;KAD;HN_WF;B1;297;NA;145;187;98;86.12;916.28;2480.75;48.18;683.33;16.2;80.5
14;1;BRISONr_133;2018;KAD;HN_WF;B1;297;NA;147;186;104.5;81.67;899.71;1722.50;46.2;616.67;15.5;69.7
14;2;BRISONr_32;2018;KAD;HN_WF;B1;297;NA;147;191;86.5;96.83;907.45;2030.92;47.12;416.67;13.9;56.9
14;3;BRISONr_127;2018;KAD;HN_WF;B1;297;NA;146;187;91.5;86.97;910.91;1718.50;47.54;433.33;15.6;70.1
14;4;BRISONr_3;2018;KAD;HN_WF;B1;297;NA;150;189;75.5;93.43;908.07;2277.08;47.2;816.67;14.4;72.8
14;5;BRISONr_11;2018;KAD;HN_WF;B1;297;NA;147;190;81;97.95;926.56;2443.42;49.42;666.67;15.2;65.2
14;6;BRISONr_181;2018;KAD;HN_WF;B1;297;NA;138;186;79;92.59;906.6;1959.17;47.02;675;14.4;52.4
14;7;BRISONr_222;2018;KAD;HN_WF;B1;297;NA;147;190;82.5;97.31;921.43;2070.83;48.8;641.67;14.9;61.7
14;8;BRISONr_120;2018;KAD;HN_WF;B1;297;NA;150;190;90;82.25;884.12;2255.83;44.32;350;1.4;5.6
14;9;BRISONr_188;2018;KAD;HN_WF;B1;297;NA;144;187;88.5;82.47;928;2022.17;49.59;575;17.9;92.4
14;10;BRISONr_226;2018;KAD;HN_WF;B1;297;NA;145;187;95;99.42;913.15;2049.83;47.81;558.33;14;48
14;11;BRISONr_132;2018;KAD;HN_WF;B1;297;NA;146;187;93;94.46;927.75;2190.75;49.56;533.33;15.8;73.8
14;12;BRISONr_79;2018;KAD;HN_WF;B1;297;NA;146;190;86;93.32;917.98;1928.92;48.39;575;15.2;68.3
14;13;BRISONr_71;2018;KAD;HN_WF;B1;297;NA;145;190;84.5;84.82;893.05;1122.92;45.4;550;14.4;67.7
14;14;BRISONr_221;2018;KAD;HN_WF;B1;297;NA;150;191;92;95.83;918.73;1191.83;48.48;625;14.9;58.5
14;15;BRISONr_172;2018;KAD;HN_WF;B1;297;NA;136;178;112.5;78.79;904.91;1698.75;46.82;558.33;16.5;80.5
14;16;BRISONr_194;2018;KAD;HN_WF;B1;297;NA;135;183;80;84.14;915.76;1199.17;48.12;416.67;16.5;71.3
14;17;BRISONr_201;2018;KAD;HN_WF;B1;297;NA;143;187;81;86.53;897.2;1392.83;45.89;391.67;14.5;41.1
14;18;BRISONr_182;2018;KAD;HN_WF;B1;297;NA;138;185;73.5;96.86;933.71;1854.75;50.27;658.33;15.9;78.3
14;19;BRISONr_25;2018;KAD;HN_WF;B1;297;NA;144;186;80.5;78.34;884.93;1860.67;44.42;350;14.7;50.1
14;20;BRISONr_206;2018;KAD;HN_WF;B1;297;NA;134;180;94;89.92;915.33;1977.83;48.07;450;15.5;64.8
14;21;BRISONr_96;2018;KAD;HN_WF;B1;297;NA;149;188;86.5;89.92;909.25;1173.75;47.34;366.67;15;64.7
15;1;BRISONr_70;2018;KAD;HN_WF;B1;297;NA;150;187;86.5;91.11;921.28;2237.42;48.78;550;15.8;66.9
15;2;BRISONr_34;2018;KAD;HN_WF;B1;297;NA;144;186;83.5;93.65;918.59;1514.67;48.46;516.67;15.2;66.1
15;3;BRISONr_198;2018;KAD;HN_WF;B1;297;NA;139;184;94.5;76.79;891.51;2371.67;45.21;500;15.6;62.1
15;4;BRISONr_38;2018;KAD;HN_WF;B1;297;NA;145;188;87;91.67;909.96;1485.83;47.42;450;14.8;62.7
15;5;BRISONr_37;2018;KAD;HN_WF;B1;297;NA;144;188;88.5;82.87;914.31;2413.67;47.95;741.67;16.6;67.3
15;6;BRISONr_92;2018;KAD;HN_WF;B1;297;NA;145;188;92.5;90.21;909.77;1369.83;47.4;450;15;50.1
15;7;BRISONr_124;2018;KAD;HN_WF;B1;297;NA;147;188;97.5;88.37;933.89;1766.08;50.3;425;17.3;71.5
15;8;BRISONr_48;2018;KAD;HN_WF;B1;297;NA;143;190;89.5;98.06;912.18;1447.75;47.69;425;14.1;56.3
15;9;BRISONr_213;2018;KAD;HN_WF;B1;297;NA;143;188;98;85.1;900.45;2342.08;46.28;633.33;15;66.8
15;10;BRISONr_197;2018;KAD;HN_WF;B1;297;NA;137;184;83.5;74.32;894.83;1336.67;45.61;450;16.4;72.1
15;11;BRISONr_20;2018;KAD;HN_WF;B1;297;NA;150;192;78;80.14;888.14;1691.67;44.81;633.33;14.7;58.1
15;12;BRISONr_60;2018;KAD;HN_WF;B1;297;NA;144;188;88;90.5;912.76;1751.08;47.76;366.67;15.2;57
15;13;BRISONr_26;2018;KAD;HN_WF;B1;297;NA;145;187;83.5;90.45;940.79;1488.25;51.13;608.33;17.5;91.9
15;14;BRISONr_145;2018;KAD;HN_WF;B1;297;NA;149;190;92;87.72;913.53;1350.08;47.85;391.67;15.7;65.9
15;15;BRISONr_10;2018;KAD;HN_WF;B1;297;NA;146;190;86.5;91.62;921.03;2155.33;48.75;358.33;15.7;74.6
15;16;BRISONr_6;2018;KAD;HN_WF;B1;297;NA;145;192;74.5;99.06;913.87;2108.42;47.89;641.67;14.1;50.8
15;17;BRISONr_9;2018;KAD;HN_WF;B1;297;NA;146;191;79;91.03;912.5;1355.67;47.73;625;15.1;57.1
15;18;BRISONr_207;2018;KAD;HN_WF;B1;297;NA;142;187;90;83.7;888.83;1155.83;44.89;450;14.2;47.3
15;19;BRISONr_44;2018;KAD;HN_WF;B1;297;NA;146;189;82;94.75;912.94;1045.83;47.78;616.67;14.6;63.6
15;20;BRISONr_195;2018;KAD;HN_WF;B1;297;NA;144;189;80.5;76.24;893.56;1816.25;45.46;391.67;15.9;74.3
15;21;BRISONr_98;2018;KAD;HN_WF;B1;297;NA;152;189;100;80.77;904.55;1603.25;46.78;675;16.1;79.3
16;1;BRISONr_39;2018;KAD;HN_WF;B1;297;NA;145;187;83.5;81.66;906.32;1429.42;46.99;425;16.1;72.2
16;2;BRISONr_99;2018;KAD;HN_WF;B1;297;NA;143;187;95;95.62;923.53;1990.08;49.05;450;15.3;64.4
16;3;BRISONr_61;2018;KAD;HN_WF;B1;297;NA;146;192;91;92.83;909.53;1803.83;47.37;533.33;14.6;61.2
16;4;BRISONr_157;2018;KAD;HN_WF;B1;297;NA;149;189;110.5;76.76;892.5;2480.00;45.33;450;15.7;66.6
16;5;BRISONr_228;2018;KAD;HN_WF;B1;297;NA;145;188;91.5;95.83;913.55;1772.50;47.86;491.67;14.5;58
16;6;BRISONr_163;2018;KAD;HN_WF;B1;297;NA;146;190;98.5;81.58;900.65;2043.75;46.31;550;15.6;56.8
16;7;BRISONr_129;2018;KAD;HN_WF;B1;297;NA;146;187;92;88.89;909.77;1971.50;47.4;650;15.2;65.8
16;8;BRISONr_33;2018;KAD;HN_WF;B1;297;NA;150;191;80;97.57;911.34;2533.75;47.59;508.33;14.1;45.7
16;9;BRISONr_36;2018;KAD;HN_WF;B1;297;NA;146;186;94;93.39;910.53;1535.08;47.49;416.67;14.6;5.2
16;10;BRISONr_205;2018;KAD;HN_WF;B1;297;NA;141;183;94.5;74.94;876.82;1994.83;43.45;591.67;14.5;48.4
16;11;BRISONr_72;2018;KAD;HN_WF;B1;297;NA;148;188;84.5;86.94;916.75;1715.00;48.24;400;16.1;59.6
16;12;BRISONr_89;2018;KAD;HN_WF;B1;297;NA;143;186;100.5;97.95;935.82;2284.67;50.53;425;15.9;65.5
16;13;BRISONr_115;2018;KAD;HN_WF;B1;297;NA;146;190;97.5;91.44;909.55;1683.08;47.38;575;14.8;44.6
16;14;BRISONr_64;2018;KAD;HN_WF;B1;297;NA;147;191;89.5;89.1;916.18;2116.42;48.17;383.33;15.7;69.4
16;15;BRISONr_29;2018;KAD;HN_WF;B1;297;NA;146;190;94;104.68;946.1;2333.75;51.76;550;15.7;62.6
16;16;BRISONr_67;2018;KAD;HN_WF;B1;297;NA;145;191;96;104.08;946.35;1755.83;51.79;425;15.8;69.9
16;17;BRISONr_35;2018;KAD;HN_WF;B1;297;NA;146;186;85;92.66;919.26;2186.58;48.54;575;15.4;62.9
16;18;BRISONr_152;2018;KAD;HN_WF;B1;297;NA;152;193;103.5;84.58;901.79;1701.17;46.45;466.67;15.2;66.4
16;19;BRISONr_159;2018;KAD;HN_WF;B1;297;NA;151;191;101;81.71;899.78;1802.33;46.2;600;15.5;61.7
16;20;BRISONr_225;2018;KAD;HN_WF;B1;297;NA;148;187;84.5;96.72;912.5;1675.00;47.73;291.67;14.3;42
16;21;BRISONr_131;2018;KAD;HN_WF;B1;297;NA;149;189;96.5;85.06;906.12;2236.92;46.96;650;15.5;75.3
17;1;BRISONr_189;2018;KAD;HN_WF;B1;297;NA;137;185;83;85.07;891.18;2262.50;45.17;575;14.2;57.2
17;2;BRISONr_193;2018;KAD;HN_WF;B1;297;NA;144;189;81.5;84.49;900.48;1897.50;46.29;558.33;15.1;60.4
17;3;BRISONr_165;2018;KAD;HN_WF;B1;297;NA;146;189;100;86.83;898.91;2026.17;46.1;433.33;14.6;4.9
17;4;BRISONr_103;2018;KAD;HN_WF;B1;297;NA;146;188;89.5;85.56;903.61;1669.67;46.66;533.33;15.2;80.5
17;5;BRISONr_88;2018;KAD;HN_WF;B1;297;NA;145;192;94;91.87;928.96;1910.75;49.71;666.67;16.3;91.5
17;6;BRISONr_147;2018;KAD;HN_WF;B1;297;NA;144;191;104;85.48;902.3;1489.92;46.51;550;15.1;67
17;7;BRISONr_13;2018;KAD;HN_WF;B1;297;NA;148;192;83.5;108.97;951.39;1831.50;42.4;575;15.5;78.1
17;8;BRISONr_154;2018;KAD;HN_WF;B1;297;NA;144;186;102.5;83.62;916.98;1831.50;48.27;516.67;16.7;89.1
17;9;BRISONr_24;2018;KAD;HN_WF;B1;297;NA;147;191;86.5;96.94;912.88;1249.67;47.78;416.67;14.3;42
17;10;BRISONr_22;2018;KAD;HN_WF;B1;297;NA;146;191;91.5;92.34;923.66;2977.42;49.07;416.67;15.8;73.2
17;11;BRISONr_192;2018;KAD;HN_WF;B1;297;NA;143;185;86.5;81.86;901.18;2648.08;46.37;583.33;15.6;57.8
17;12;BRISONr_173;2018;KAD;HN_WF;B1;297;NA;140;186;112.5;75.06;881.1;909.33;43.96;800;14.9;57.4
17;13;BRISONr_74;2018;KAD;HN_WF;B1;297;NA;147;193;92;95.97;913.8;2137.67;47.89;391.67;14.5;51
17;14;BRISONr_170;2018;KAD;HN_WF;B1;297;NA;137;185;95.5;78.62;892.87;1838.42;45.37;650;15.4;56.5
17;15;BRISONr_144;2018;KAD;HN_WF;B1;297;NA;150;189;97.5;86.11;906.96;965.17;47.06;533.33;15.4;57
17;16;BRISONr_187;2018;KAD;HN_WF;B1;297;NA;133;186;87.5;81.49;907.08;1724.17;47.08;433.33;16.2;82.9
17;17;BRISONr_139;2018;KAD;HN_WF;B1;297;NA;148;189;104.5;89.69;914.88;1210.00;48.02;475;15.5;45.9
17;18;BRISONr_107;2018;KAD;HN_WF;B1;297;NA;149;190;99;95.04;921.16;1102.83;48.77;458.33;15.2;60.3
17;19;BRISONr_180;2018;KAD;HN_WF;B1;297;NA;140;187;76.5;95.65;921.01;922.75;48.75;441.67;15.1;64.1
17;20;BRISONr_14;2018;KAD;HN_WF;B1;297;NA;148;189;80.5;86.81;908.26;1110.25;47.22;350;15.4;56.5
17;21;BRISONr_175;2018;KAD;HN_WF;B1;297;NA;140;185;122.5;66.24;871.39;2589.33;42.8;766.67;15.6;54.4
18;1;BRISONr_135;2018;KAD;HN_WF;B1;297;NA;149;190;98;72.61;883.53;1206.83;44.25;366.67;15.6;73.8
18;2;BRISONr_110;2018;KAD;HN_WF;B1;297;NA;150;190;102.5;77.25;893.43;2270.42;45.44;466.67;15.7;6.5
18;3;BRISONr_94;2018;KAD;HN_WF;B1;297;NA;148;191;87.5;82.11;888.33;1775.08;44.83;675;14.4;59.6
18;4;BRISONr_168;2018;KAD;HN_WF;B1;297;NA;149;190;103.5;69.26;879.95;2230.08;43.82;483.33;15.9;65.5
